0,0
0.001,-0.11019
0.002,-0.220376
0.003,-0.330552
0.004,-0.440716
0.005,-0.550862
0.006,-0.660986
0.007,-0.771083
0.008,-0.88115
0.009,-0.991181
0.01,-1.10117
0.011,-1.21112
0.012,-1.32102
0.013,-1.43087
0.014,-1.54066
0.015,-1.65038
0.016,-1.76004
0.017,-1.86964
0.018,-1.97915
0.019,-2.08859
0.02,-2.19794
0.021,-2.30721
0.022,-2.41638
0.023,-2.52546
0.024,-2.63443
0.025,-2.7433
0.026,-2.85207
0.027,-2.96071
0.028,-3.06924
0.029,-3.17765
0.03,-3.28592
0.031,-3.39407
0.032,-3.50208
0.033,-3.60995
0.034,-3.71768
0.035,-3.82526
0.036,-3.93268
0.037,-4.03995
0.038,-4.14705
0.039,-4.25399
0.04,-4.36076
0.041,-4.46736
0.042,-4.57378
0.043,-4.68001
0.044,-4.78606
0.045,-4.89191
0.046,-4.99757
0.047,-5.10303
0.048,-5.20829
0.049,-5.31333
0.05,-5.41817
0.051,-5.52279
0.052,-5.62718
0.053,-5.73136
0.054,-5.8353
0.055,-5.93901
0.056,-6.04248
0.057,-6.14571
0.058,-6.24869
0.059,-6.35143
0.06,-6.45391
0.061,-6.55613
0.062,-6.65809
0.063,-6.75978
0.064,-6.86121
0.065,-6.96235
0.066,-7.06322
0.067,-7.16381
0.068,-7.26411
0.069,-7.36412
0.07,-7.46384
0.071,-7.56326
0.072,-7.66237
0.073,-7.76118
0.074,-7.85968
0.075,-7.95786
0.076,-8.05573
0.077,-8.15327
0.078,-8.25049
0.079,-8.34737
0.08,-8.44392
0.081,-8.54014
0.082,-8.63601
0.083,-8.73154
0.084,-8.82672
0.085,-8.92155
0.086,-9.01601
0.087,-9.11012
0.088,-9.20387
0.089,-9.29724
0.09,-9.39025
0.091,-9.48287
0.092,-9.57512
0.093,-9.66699
0.094,-9.75847
0.095,-9.84956
0.096,-9.94025
0.097,-10.0305
0.098,-10.1204
0.099,-10.2099
0.1,-10.299
0.101,-10.3877
0.102,-10.4759
0.103,-10.5638
0.104,-10.6512
0.105,-10.7382
0.106,-10.8247
0.107,-10.9109
0.108,-10.9966
0.109,-11.0818
0.11,-11.1666
0.111,-11.251
0.112,-11.3349
0.113,-11.4183
0.114,-11.5013
0.115,-11.5839
0.116,-11.6659
0.117,-11.7476
0.118,-11.8287
0.119,-11.9094
0.12,-11.9895
0.121,-12.0693
0.122,-12.1485
0.123,-12.2272
0.124,-12.3055
0.125,-12.3832
0.126,-12.4605
0.127,-12.5373
0.128,-12.6135
