time vs velocity
0,0
0.001,-0.11019
0.002,-0.22038
0.003,-0.330566
0.004,-0.440742
0.005,-0.550906
0.006,-0.661052
0.007,-0.771176
0.008,-0.881273
0.009,-0.99134
0.01,-1.10137
0.011,-1.21136
0.012,-1.32131
0.013,-1.43121
0.014,-1.54106
0.015,-1.65085
0.016,-1.76057
0.017,-1.87023
0.018,-1.97982
0.019,-2.08934
0.02,-2.19878
0.021,-2.30813
0.022,-2.4174
0.023,-2.52657
0.024,-2.63565
0.025,-2.74462
0.026,-2.85349
0.027,-2.96225
0.028,-3.0709
0.029,-3.17943
0.03,-3.28783
0.031,-3.39611
0.032,-3.50425
0.033,-3.61226
0.034,-3.72013
0.035,-3.82786
0.036,-3.93544
0.037,-4.04286
0.038,-4.15013
0.039,-4.25723
0.04,-4.36417
0.041,-4.47094
0.042,-4.57753
0.043,-4.68395
0.044,-4.79018
0.045,-4.89622
0.046,-5.00207
0.047,-5.10773
0.048,-5.21319
0.049,-5.31844
0.05,-5.42348
0.051,-5.52832
0.052,-5.63293
0.053,-5.73732
0.054,-5.84149
0.055,-5.94543
0.056,-6.04913
0.057,-6.1526
0.058,-6.25582
0.059,-6.3588
0.06,-6.46153
0.061,-6.56401
0.062,-6.66622
0.063,-6.76818
0.064,-6.86986
0.065,-6.97128
0.066,-7.07242
0.067,-7.17328
0.068,-7.27386
0.069,-7.37415
0.07,-7.47415
0.071,-7.57386
0.072,-7.67327
0.073,-7.77237
0.074,-7.87117
0.075,-7.96966
0.076,-8.06783
0.077,-8.16568
0.078,-8.26321
0.079,-8.36041
0.08,-8.45729
0.081,-8.55383
0.082,-8.65003
0.083,-8.74588
0.084,-8.8414
0.085,-8.93656
0.086,-9.03137
0.087,-9.12582
0.088,-9.21991
0.089,-9.31363
0.09,-9.40699
0.091,-9.49997
0.092,-9.59258
0.093,-9.68481
0.094,-9.77665
0.095,-9.86811
0.096,-9.95917
0.097,-10.0498
0.098,-10.1401
0.099,-10.23
0.1,-10.3195
0.101,-10.4085
0.102,-10.4972
0.103,-10.5854
0.104,-10.6732
0.105,-10.7606
0.106,-10.8475
0.107,-10.934
0.108,-11.0201
0.109,-11.1058
0.11,-11.191
0.111,-11.2758
0.112,-11.3601
0.113,-11.444
0.114,-11.5274
0.115,-11.6103
0.116,-11.6928
0.117,-11.7749
0.118,-11.8564
0.119,-11.9375
0.12,-12.0182
0.121,-12.0983
0.122,-12.178
0.123,-12.2571
0.124,-12.3358
0.125,-12.414
0.126,-12.4917
0.127,-12.5689
0.128,-12.6457
