0,-0
0.001,-0.119999
0.002,-0.239994
0.003,-0.359978
0.004,-0.479949
0.005,-0.5999
0.006,-0.719827
0.007,-0.839726
0.008,-0.95959
0.009,-1.07942
0.01,-1.1992
0.011,-1.31894
0.012,-1.43862
0.013,-1.55824
0.014,-1.67781
0.015,-1.7973
0.016,-1.91672
0.017,-2.03607
0.018,-2.15534
0.019,-2.27452
0.02,-2.39361
0.021,-2.5126
0.022,-2.63149
0.023,-2.75028
0.024,-2.86895
0.025,-2.98752
0.026,-3.10596
0.027,-3.22428
0.028,-3.34247
0.029,-3.46052
0.03,-3.57844
0.031,-3.69621
0.032,-3.81384
0.033,-3.93131
0.034,-4.04863
0.035,-4.16578
0.036,-4.28277
0.037,-4.39959
0.038,-4.51623
0.039,-4.63269
0.04,-4.74896
0.041,-4.86505
0.042,-4.98094
0.043,-5.09663
0.044,-5.21212
0.045,-5.32739
0.046,-5.44246
0.047,-5.55731
0.048,-5.67193
0.049,-5.78633
0.05,-5.9005
0.051,-6.01443
0.052,-6.12812
0.053,-6.24157
0.054,-6.35476
0.055,-6.4677
0.056,-6.58039
0.057,-6.69281
0.058,-6.80496
0.059,-6.91684
0.06,-7.02844
0.061,-7.13976
0.062,-7.2508
0.063,-7.36154
0.064,-7.472
0.065,-7.58215
0.066,-7.692
0.067,-7.80154
0.068,-7.91077
0.069,-8.01968
0.07,-8.12828
0.071,-8.23654
0.072,-8.34448
0.073,-8.45209
0.074,-8.55935
0.075,-8.66628
0.076,-8.77285
0.077,-8.87908
0.078,-8.98495
0.079,-9.09046
0.08,-9.19561
0.081,-9.30039
0.082,-9.4048
0.083,-9.50883
0.084,-9.61248
0.085,-9.71575
0.086,-9.81863
0.087,-9.92112
0.088,-10.0232
0.089,-10.1249
0.09,-10.2262
0.091,-10.327
0.092,-10.4275
0.093,-10.5276
0.094,-10.6272
0.095,-10.7264
0.096,-10.8251
0.097,-10.9235
0.098,-11.0214
0.099,-11.1188
0.1,-11.2158
0.101,-11.3124
0.102,-11.4085
0.103,-11.5042
0.104,-11.5994
0.105,-11.6941
0.106,-11.7884
0.107,-11.8822
0.108,-11.9755
0.109,-12.0683
0.11,-12.1607
0.111,-12.2525
0.112,-12.3439
0.113,-12.4348
0.114,-12.5252
0.115,-12.6151
0.116,-12.7045
0.117,-12.7933
0.118,-12.8817
0.119,-12.9695
0.12,-13.0569
0.121,-13.1437
0.122,-13.23
0.123,-13.3157
0.124,-13.4009
0.125,-13.4856
0.126,-13.5698
0.127,-13.6534
0.128,-13.7364
0.129,-13.8189
0.13,-13.9009
0.131,-13.9823
0.132,-14.0631
0.133,-14.1434
0.134,-14.2231
0.135,-14.3022
0.136,-14.3808
0.137,-14.4588
0.138,-14.5362
0.139,-14.613
0.14,-14.6893
0.141,-14.7649
0.142,-14.84
0.143,-14.9145
0.144,-14.9883
0.145,-15.0616
0.146,-15.1343
0.147,-15.2064
0.148,-15.2778
0.149,-15.3487
0.15,-15.4189
0.151,-15.4886
0.152,-15.5576
0.153,-15.6259
0.154,-15.6937
0.155,-15.7608
0.156,-15.8273
0.157,-15.8932
0.158,-15.9584
0.159,-16.023
0.16,-16.0869
0.161,-16.1502
