0,3
0.001,2.99994
0.002,2.99976
0.003,2.99946
0.004,2.99904
0.005,2.9985
0.006,2.99784
0.007,2.99706
0.008,2.99616
0.009,2.99514
0.01,2.994
0.011,2.99274
0.012,2.99136
0.013,2.98987
0.014,2.98825
0.015,2.98651
0.016,2.98465
0.017,2.98268
0.018,2.98058
0.019,2.97837
0.02,2.97603
0.021,2.97358
0.022,2.97101
0.023,2.96832
0.024,2.96551
0.025,2.96258
0.026,2.95953
0.027,2.95637
0.028,2.95308
0.029,2.94968
0.03,2.94616
0.031,2.94252
0.032,2.93877
0.033,2.9349
0.034,2.93091
0.035,2.9268
0.036,2.92258
0.037,2.91823
0.038,2.91378
0.039,2.9092
0.04,2.90451
0.041,2.8997
0.042,2.89478
0.043,2.88974
0.044,2.88459
0.045,2.87932
0.046,2.87393
0.047,2.86843
0.048,2.86282
0.049,2.85709
0.05,2.85125
0.051,2.84529
0.052,2.83922
0.053,2.83303
0.054,2.82673
0.055,2.82032
0.056,2.8138
0.057,2.80716
0.058,2.80041
0.059,2.79355
0.06,2.78658
0.061,2.7795
0.062,2.7723
0.063,2.76499
0.064,2.75758
0.065,2.75005
0.066,2.74241
0.067,2.73467
0.068,2.72681
0.069,2.71884
0.07,2.71077
0.071,2.70259
0.072,2.6943
0.073,2.6859
0.074,2.67739
0.075,2.66878
0.076,2.66006
0.077,2.65124
0.078,2.6423
0.079,2.63327
0.08,2.62412
0.081,2.61487
0.082,2.60552
0.083,2.59606
0.084,2.5865
0.085,2.57684
0.086,2.56707
0.087,2.5572
0.088,2.54723
0.089,2.53716
0.09,2.52698
0.091,2.5167
0.092,2.50633
0.093,2.49585
0.094,2.48527
0.095,2.4746
0.096,2.46382
0.097,2.45295
0.098,2.44197
0.099,2.4309
0.1,2.41974
0.101,2.40847
0.102,2.39711
0.103,2.38565
0.104,2.3741
0.105,2.36246
0.106,2.35071
0.107,2.33888
0.108,2.32695
0.109,2.31493
0.11,2.30281
0.111,2.29061
0.112,2.27831
0.113,2.26592
0.114,2.25344
0.115,2.24087
0.116,2.22821
0.117,2.21546
0.118,2.20262
0.119,2.1897
0.12,2.17668
0.121,2.16358
0.122,2.1504
0.123,2.13712
0.124,2.12377
0.125,2.11032
0.126,2.09679
0.127,2.08318
0.128,2.06949
0.129,2.05571
0.13,2.04185
0.131,2.02791
0.132,2.01389
0.133,1.99978
0.134,1.9856
0.135,1.97134
0.136,1.957
0.137,1.94258
0.138,1.92808
0.139,1.9135
0.14,1.89885
0.141,1.88412
0.142,1.86932
0.143,1.85445
0.144,1.83949
0.145,1.82447
0.146,1.80937
0.147,1.7942
0.148,1.77896
0.149,1.76364
0.15,1.74826
0.151,1.73281
0.152,1.71728
0.153,1.70169
0.154,1.68603
0.155,1.6703
0.156,1.65451
0.157,1.63865
0.158,1.62272
0.159,1.60673
0.16,1.59068
0.161,1.57456
0.162,1.55838
0.163,1.54213
0.164,1.52583
0.165,1.50946
0.166,1.49304
0.167,1.47655
0.168,1.46
0.169,1.4434
0.17,1.42674
0.171,1.41002
0.172,1.39324
0.173,1.37641
0.174,1.35952
0.175,1.34258
0.176,1.32559
0.177,1.30854
0.178,1.29144
0.179,1.27429
0.18,1.25709
0.181,1.23984
0.182,1.22253
0.183,1.20518
0.184,1.18778
0.185,1.17034
0.186,1.15284
0.187,1.1353
0.188,1.11772
0.189,1.10009
0.19,1.08241
0.191,1.0647
0.192,1.04694
0.193,1.02914
0.194,1.01129
0.195,0.99341
0.196,0.975487
0.197,0.957525
0.198,0.939525
0.199,0.921487
0.2,0.903412
0.201,0.885302
0.202,0.867155
0.203,0.848974
